-1.25 0.55 1491.699418 
-1.25 0.575 1414.008872 
-1.25 0.6 1350.070487 
-1.25 0.625 1306.327261 
-1.25 0.65 1286.059457 
-1.25 0.675 1288.759963 
-1.25 0.7 1310.273899 
-1.25 0.725 1343.752199 
-1.25 0.75 1381.147007 
-1.25 0.775 1414.681901 
-1.25 0.8 1437.949812 
-1.25 0.825 1446.900680 
-1.25 0.85 1441.156096 
-1.25 0.875 1425.127816 
-1.25 0.9 1407.056770 
-1.25 0.925 1394.544265 
-1.25 0.95 1389.700535 
-1.25 0.975 1390.145854 
-1.25 1 1394.313538 
-1.25 1.025 1400.789422 
-1.25 1.05 1402.318950 
-1.25 1.075 1391.802922 
-1.25 1.1 1375.969359 
-1.25 1.125 1364.679279 
-1.25 1.15 1352.428059 
-1.25 1.175 1333.794947 
-1.25 1.2 1317.864301 
-1.25 1.225 1306.737757 
-1.25 1.25 1291.031891 
-1.25 1.275 1271.821413 
-1.25 1.3 1256.819754 
-1.25 1.325 1245.769155 
-1.25 1.35 1231.619312 
-1.25 1.375 1212.292877 
-1.25 1.4 1195.300834 
-1.25 1.425 1184.818605 
-1.25 1.45 1177.109304 
-1.25 1.475 1165.522845 
-1.25 1.5 1149.606451 
-1.25 1.525 1136.108476 
-1.25 1.55 1129.331694 
-1.25 1.575 1125.001106 
-1.25 1.6 1115.319504 
-1.25 1.625 1101.412567 
-1.25 1.65 1091.268780 
-1.25 1.675 1086.874220 
-1.25 1.7 1083.364438 
-1.25 1.725 1076.842641 
-1.25 1.75 1068.245284 
-1.25 1.775 1061.807514 
-1.25 1.8 1059.181251 
-1.25 1.825 1055.536310 
-1.25 1.85 1049.765801 
-1.25 1.875 1045.964325 
-1.25 1.9 1043.226898 
-1.25 1.925 1040.144714 
-1.25 1.95 1037.134968 
-1.25 1.975 1034.529193 
-1.25 2 1032.598203 
-1.225 -2 1018.145223 
-1.225 -1.975 1018.128908 
-1.225 -1.95 1018.110602 
-1.225 -1.925 1018.090065 
-1.225 -1.9 1018.067024 
-1.225 -1.875 1018.041173 
-1.225 -1.85 1018.012172 
-1.225 -1.825 1017.979636 
-1.225 -1.8 1017.943134 
-1.225 -1.775 1017.902184 
-1.225 -1.75 1017.856246 
-1.225 -1.725 1017.804712 
-1.225 -1.7 1017.746901 
-1.225 -1.675 1017.682052 
-1.225 -1.65 1017.609309 
-1.225 -1.625 1017.527714 
-1.225 -1.6 1017.436194 
-1.225 -1.575 1017.333543 
-1.225 -1.55 1017.218416 
-1.225 -1.525 1017.089300 
-1.225 -1.5 1016.944506 
-1.225 -1.475 1016.782138 
-1.225 -1.45 1016.600078 
-1.225 -1.425 1016.395953 
-1.225 -1.4 1016.167108 
-1.225 -1.375 1015.910575 
-1.225 -1.35 1015.623037 
-1.225 -1.325 1015.300784 
-1.225 -1.3 1014.939677 
-1.225 -1.275 1014.535091 
-1.225 -1.25 1014.081868 
-1.225 -1.225 1013.574260 
-1.225 -1.2 1013.005859 
-1.225 -1.175 1012.369534 
-1.225 -1.15 1011.657355 
-1.225 -1.125 1010.860509 
-1.225 -1.1 1009.969219 
-1.225 -1.075 1008.972642 
-1.225 -1.05 1007.858778 
-1.225 -1.025 1006.614360 
-1.225 -1 1005.224745 
-1.225 -0.975 1003.673797 
-1.225 -0.95 1001.943766 
-1.225 -0.925 1000.015167 
-1.225 -0.9 997.866647 
-1.225 -0.875 995.474857 
-1.225 -0.85 992.814320 
-1.225 -0.825 989.857288 
-1.225 -0.8 986.573608 
-1.225 -0.775 982.930565 
-1.225 -0.75 978.892728 
-1.225 -0.725 974.421773 
-1.225 -0.7 969.476280 
-1.225 -0.675 964.011504 
-1.225 -0.65 957.979112 
-1.225 -0.625 951.326863 
-1.225 -0.6 943.998269 
-1.225 -0.575 935.932231 
-1.225 -0.55 927.062696 
-1.225 -0.525 917.318441 
-1.225 -0.5 906.623097 
-1.225 -0.475 894.895626 
-1.225 -0.45 882.051564 
-1.225 -0.425 868.005378 
-1.225 -0.4 852.674433 
-1.225 -0.375 835.985062 
-1.225 -0.35 817.881248 
-1.225 -0.325 798.336315 
-1.225 -0.3 777.367822 
-1.225 -0.275 755.055517 
-1.225 -0.25 731.561810 
-1.225 -0.225 707.153825 
-1.225 -0.2 682.225704 
-1.225 -0.175 657.319641 
-1.225 -0.15 633.144004 
-1.225 -0.125 610.586888 
-1.225 -0.1 590.723279 
-1.225 -0.075 574.813695 
-1.225 -0.05 564.291477 
-1.225 -0.025 560.734932 
-1.225 -2.92127e-15 565.819492 
-1.225 0.025 581.244613 
-1.225 0.05 608.631397 
-1.225 0.075 649.390963 
-1.225 0.1 704.569967 
-1.225 0.125 774.685415 
-1.225 0.15 859.562228 
-1.225 0.175 958.183743 
-1.225 0.2 1068.564106 
-1.225 0.225 1187.659981 
-1.225 0.25 1311.355700 
-1.225 0.275 1434.566207 
-1.225 0.3 1551.489638 
-1.225 0.325 1656.006132 
-1.225 0.35 1742.181651 
-1.225 0.375 1804.820224 
-1.225 0.4 1840.021404 
-1.225 0.425 1845.716224 
-1.225 0.45 1822.134541 
-1.225 0.475 1772.101710 
-1.225 0.5 1701.041355 
-1.225 0.525 1616.621151 
-1.225 0.55 1528.056326 
-1.225 0.575 1445.100586 
-1.225 0.6 1376.762964 
-1.225 0.625 1329.898929 
-1.225 0.65 1307.990668 
-1.225 0.675 1310.489661 
-1.225 0.7 1332.979729 
-1.225 0.725 1368.205386 
-1.225 0.75 1407.661651 
-1.225 0.775 1443.129808 
-1.225 0.8 1467.797885 
-1.225 0.825 1477.287614 
-1.225 0.85 1471.103241 
-1.225 0.875 1453.926022 
-1.225 0.9 1434.621062 
-1.225 0.925 1421.335623 
-1.225 0.95 1416.177370 
-1.225 0.975 1416.428177 
-1.225 1 1420.521660 
-1.225 1.025 1427.214051 
-1.225 1.05 1428.683046 
-1.225 1.075 1417.111379 
-1.225 1.1 1399.970620 
-1.225 1.125 1388.112619 
-1.225 1.15 1375.150536 
-1.225 1.175 1354.941638 
-1.225 1.2 1337.774148 
-1.225 1.225 1326.097750 
-1.225 1.25 1309.364020 
-1.225 1.275 1288.644214 
-1.225 1.3 1272.517499 
-1.225 1.325 1260.786503 
-1.225 1.35 1245.732345 
-1.225 1.375 1225.033369 
-1.225 1.4 1206.856202 
-1.225 1.425 1195.703209 
-1.225 1.45 1187.537780 
-1.225 1.475 1175.164105 
-1.225 1.5 1158.118163 
-1.225 1.525 1143.712839 
-1.225 1.55 1136.519839 
-1.225 1.575 1131.937068 
-1.225 1.6 1121.610359 
-1.225 1.625 1106.744319 
-1.225 1.65 1095.920537 
-1.225 1.675 1091.259097 
-1.225 1.7 1087.547708 
-1.225 1.725 1080.590618 
-1.225 1.75 1071.417532 
-1.225 1.775 1064.562810 
-1.225 1.8 1061.777300 
-1.225 1.825 1057.903103 
-1.225 1.85 1051.753652 
-1.225 1.875 1047.708598 
-1.225 1.9 1044.798949 
-1.225 1.925 1041.521384 
-1.225 1.95 1038.317081 
-1.225 1.975 1035.546453 
-1.225 2 1033.493703 
-1.2 -2 1018.137300 
-1.2 -1.975 1018.120018 
-1.2 -1.95 1018.100628 
-1.2 -1.925 1018.078875 
-1.2 -1.9 1018.054469 
-1.2 -1.875 1018.027088 
-1.2 -1.85 1017.996370 
-1.2 -1.825 1017.961907 
-1.2 -1.8 1017.923245 
-1.2 -1.775 1017.879872 
-1.2 -1.75 1017.831215 
-1.2 -1.725 1017.776631 
-1.2 -1.7 1017.715401 
-1.2 -1.675 1017.646716 
-1.2 -1.65 1017.569672 
-1.2 -1.625 1017.483253 
-1.2 -1.6 1017.386324 
-1.2 -1.575 1017.277609 
-1.2 -1.55 1017.155682 
-1.2 -1.525 1017.018944 
-1.2 -1.5 1016.865604 
-1.2 -1.475 1016.693660 
-1.2 -1.45 1016.500868 
-1.2 -1.425 1016.284716 
-1.2 -1.4 1016.042399 
-1.2 -1.375 1015.770776 
-1.2 -1.35 1015.466338 
-1.2 -1.325 1015.125164 
-1.2 -1.3 1014.742878 
-1.2 -1.275 1014.314591 
-1.2 -1.25 1013.834857 
-1.2 -1.225 1013.297601 
-1.2 -1.2 1012.696059 
-1.2 -1.175 1012.022705 
-1.2 -1.15 1011.269172 
-1.2 -1.125 1010.426170 
-1.2 -1.1 1009.483390 
-1.2 -1.075 1008.429416 
-1.2 -1.05 1007.251615 
-1.2 -1.025 1005.936035 
-1.2 -1 1004.467285 
-1.2 -0.975 1002.828425 
-1.2 -0.95 1001.000836 
-1.2 -0.925 998.964102 
-1.2 -0.9 996.695877 
-1.2 -0.875 994.171757 
-1.2 -0.85 991.365148 
-1.2 -0.825 988.247133 
-1.2 -0.8 984.786329 
-1.2 -0.775 980.948742 
-1.2 -0.75 976.697612 
-1.2 -0.725 971.993227 
-1.2 -0.7 966.792725 
-1.2 -0.675 961.049844 
-1.2 -0.65 954.714635 
-1.2 -0.625 947.733111 
-1.2 -0.6 940.046853 
-1.2 -0.575 931.592575 
-1.2 -0.55 922.301702 
-1.2 -0.525 912.100042 
-1.2 -0.5 900.907710 
-1.2 -0.475 888.639511 
-1.2 -0.45 875.206112 
-1.2 -0.425 860.516415 
-1.2 -0.4 844.481636 
-1.2 -0.375 827.021658 
-1.2 -0.35 808.074205 
-1.2 -0.325 787.607285 
-1.2 -0.3 765.635099 
-1.2 -0.275 742.237281 
-1.2 -0.25 717.580877 
-1.2 -0.225 691.944019 
-1.2 -0.2 665.739887 
-1.2 -0.175 639.539286 
-1.2 -0.15 614.090122 
-1.2 -0.125 590.332010 
-1.2 -0.1 569.404147 
-1.2 -0.075 552.644231 
-1.2 -0.05 541.575448 
-1.2 -0.025 537.877461 
-1.2 -2.92127e-15 543.336131 
-1.2 0.025 559.766123 
-1.2 0.05 588.901844 
-1.2 0.075 632.256608 
-1.2 0.1 690.956968 
-1.2 0.125 765.565595 
-1.2 0.15 855.907392 
-1.2 0.175 960.909666 
-1.2 0.2 1078.465387 
-1.2 0.225 1205.337647 
-1.2 0.25 1337.142063 
-1.2 0.275 1468.455561 
-1.2 0.3 1593.086633 
-1.2 0.325 1704.503203 
-1.2 0.35 1796.372406 
-1.2 0.375 1863.149919 
-1.2 0.4 1900.672522 
-1.2 0.425 1906.727723 
-1.2 0.45 1881.552766 
-1.2 0.475 1828.153643 
-1.2 0.5 1752.309530 
-1.2 0.525 1662.193774 
-1.2 0.55 1567.628924 
-1.2 0.575 1479.009398 
-1.2 0.6 1405.932184 
-1.2 0.625 1355.693494 
-1.2 0.65 1331.990289 
-1.2 0.675 1334.228688 
-1.2 0.7 1357.713786 
-1.2 0.725 1394.759496 
-1.2 0.75 1436.379094 
-1.2 0.775 1473.887654 
-1.2 0.8 1500.041084 
-1.2 0.825 1510.102316 
-1.2 0.85 1503.439317 
-1.2 0.875 1485.019783 
-1.2 0.9 1464.386990 
-1.2 0.925 1450.278439 
-1.2 0.95 1444.783026 
-1.2 0.975 1444.799479 
-1.2 1 1448.773519 
-1.2 1.025 1455.673723 
-1.2 1.05 1457.059171 
-1.2 1.075 1444.314942 
-1.2 1.1 1425.743210 
-1.2 1.125 1413.295854 
-1.2 1.15 1399.582304 
-1.2 1.175 1377.645400 
-1.2 1.2 1359.131207 
-1.2 1.225 1346.885687 
-1.2 1.25 1329.050892 
-1.2 1.275 1306.686208 
-1.2 1.3 1289.338410 
-1.2 1.325 1276.883372 
-1.2 1.35 1260.863031 
-1.2 1.375 1238.682038 
-1.2 1.4 1219.227476 
-1.2 1.425 1207.357786 
-1.2 1.45 1198.709203 
-1.2 1.475 1185.489212 
-1.2 1.5 1167.223834 
-1.2 1.525 1151.844154 
-1.2 1.55 1144.208440 
-1.2 1.575 1139.359052 
-1.2 1.6 1128.340228 
-1.2 1.625 1112.441682 
-1.2 1.65 1100.887930 
-1.2 1.675 1095.942991 
-1.2 1.7 1092.018818 
-1.2 1.725 1084.594657 
-1.2 1.75 1074.803611 
-1.2 1.775 1067.502886 
-1.2 1.8 1064.548246 
-1.2 1.825 1060.429582 
-1.2 1.85 1053.874211 
-1.2 1.875 1049.568905 
-1.2 1.9 1046.475605 
-1.2 1.925 1042.989523 
-1.2 1.95 1039.577154 
-1.2 1.975 1036.630628 
-1.2 2 1034.448007 
-1.175 -2 1018.128907 
-1.175 -1.975 1018.110601 
-1.175 -1.95 1018.090064 
-1.175 -1.925 1018.067022 
-1.175 -1.9 1018.041171 
-1.175 -1.875 1018.012169 
-1.175 -1.85 1017.979632 
-1.175 -1.825 1017.943129 
-1.175 -1.8 1017.902179 
-1.175 -1.775 1017.856239 
-1.175 -1.75 1017.804702 
-1.175 -1.725 1017.746890 
-1.175 -1.7 1017.682038 
-1.175 -1.675 1017.609291 
-1.175 -1.65 1017.527691 
-1.175 -1.625 1017.436165 
-1.175 -1.6 1017.333507 
-1.175 -1.575 1017.218370 
-1.175 -1.55 1017.089243 
-1.175 -1.525 1016.944434 
-1.175 -1.5 1016.782049 
-1.175 -1.475 1016.599965 
-1.175 -1.45 1016.395811 
-1.175 -1.425 1016.166931 
-1.175 -1.4 1015.910353 
-1.175 -1.375 1015.622759 
-1.175 -1.35 1015.300437 
-1.175 -1.325 1014.939242 
-1.175 -1.3 1014.534547 
-1.175 -1.275 1014.081191 
-1.175 -1.25 1013.573415 
-1.175 -1.225 1013.004807 
-1.175 -1.2 1012.368226 
-1.175 -1.175 1011.655732 
-1.175 -1.15 1010.858499 
-1.175 -1.125 1009.966732 
-1.175 -1.1 1008.969575 
-1.175 -1.075 1007.855004 
-1.175 -1.05 1006.609731 
-1.175 -1.025 1005.219086 
-1.175 -1 1003.666905 
-1.175 -0.975 1001.935411 
-1.175 -0.95 1000.005090 
-1.175 -0.925 997.854566 
-1.175 -0.9 995.460474 
-1.175 -0.875 992.797333 
-1.175 -0.85 989.837417 
-1.175 -0.825 986.550625 
-1.175 -0.8 982.904344 
-1.175 -0.775 978.863306 
-1.175 -0.75 974.389435 
-1.175 -0.725 969.441665 
-1.175 -0.7 963.975729 
-1.175 -0.675 957.943900 
-1.175 -0.65 951.294675 
-1.175 -0.625 943.972390 
-1.175 -0.6 935.916759 
-1.175 -0.575 927.062368 
-1.175 -0.55 917.338145 
-1.175 -0.525 906.666924 
-1.175 -0.5 894.965235 
-1.175 -0.475 882.143573 
-1.175 -0.45 868.107489 
-1.175 -0.425 852.759946 
-1.175 -0.4 836.005517 
-1.175 -0.375 817.757017 
-1.175 -0.35 797.945205 
-1.175 -0.325 776.532009 
-1.175 -0.3 753.527545 
-1.175 -0.275 729.010737 
-1.175 -0.25 703.152922 
-1.175 -0.225 676.243291 
-1.175 -0.2 648.714634 
-1.175 -0.175 621.167602 
-1.175 -0.15 594.391644 
-1.175 -0.125 569.380766 
-1.175 -0.1 547.342201 
-1.175 -0.075 529.695665 
-1.175 -0.05 518.060082 
-1.175 -0.025 514.223422 
-1.175 -2.92127e-15 520.089905 
-1.175 0.025 537.598057 
-1.175 0.05 568.604509 
-1.175 0.075 614.733211 
-1.175 0.1 677.197669 
-1.175 0.125 756.610872 
-1.175 0.15 852.799043 
-1.175 0.175 964.630666 
-1.175 0.2 1089.869856 
-1.175 0.225 1225.072872 
-1.175 0.25 1365.567359 
-1.175 0.275 1505.567318 
-1.175 0.3 1638.462450 
-1.175 0.325 1757.277542 
-1.175 0.35 1855.251165 
-1.175 0.375 1926.464853 
-1.175 0.4 1966.473114 
-1.175 0.425 1972.908958 
-1.175 0.45 1946.016918 
-1.175 0.475 1888.996297 
-1.175 0.5 1808.007532 
-1.175 0.525 1711.766360 
-1.175 0.55 1610.746586 
-1.175 0.575 1516.029345 
-1.175 0.6 1437.841282 
-1.175 0.625 1383.949778 
-1.175 0.65 1358.280284 
-1.175 0.675 1360.189166 
-1.175 0.7 1384.684070 
-1.175 0.725 1423.622685 
-1.175 0.75 1467.510775 
-1.175 0.775 1507.172156 
-1.175 0.8 1534.901367 
-1.175 0.825 1545.568700 
-1.175 0.85 1538.384256 
-1.175 0.875 1518.620220 
-1.175 0.9 1496.557396 
-1.175 0.925 1481.571946 
-1.175 0.95 1475.714777 
-1.175 0.975 1475.450954 
-1.175 1 1479.252328 
-1.175 1.025 1486.348294 
-1.175 1.05 1487.623257 
-1.175 1.075 1473.575675 
-1.175 1.1 1453.435963 
-1.175 1.125 1440.378011 
-1.175 1.15 1425.870113 
-1.175 1.175 1402.036536 
-1.175 1.2 1382.054651 
-1.175 1.225 1369.221214 
-1.175 1.25 1350.206233 
-1.175 1.275 1326.047304 
-1.175 1.3 1307.373016 
-1.175 1.325 1294.147260 
-1.175 1.35 1277.094145 
-1.175 1.375 1253.311663 
-1.175 1.4 1232.479224 
-1.175 1.425 1219.843401 
-1.175 1.45 1210.683018 
-1.175 1.475 1196.552562 
-1.175 1.5 1176.969694 
-1.175 1.525 1160.543041 
-1.175 1.55 1152.436311 
-1.175 1.575 1147.305076 
-1.175 1.6 1135.543258 
-1.175 1.625 1118.532417 
-1.175 1.65 1106.194564 
-1.175 1.675 1100.948422 
-1.175 1.7 1096.799718 
-1.175 1.725 1088.874091 
-1.175 1.75 1078.419355 
-1.175 1.775 1070.641323 
-1.175 1.8 1067.507030 
-1.175 1.825 1063.127588 
-1.175 1.85 1056.137164 
-1.175 1.875 1051.553670 
-1.175 1.9 1048.264463 
-1.175 1.925 1044.555760 
-1.175 1.95 1040.920772 
-1.175 1.975 1037.786493 
-1.175 2 1035.465300 
-1.15 -2 1018.120017 
-1.15 -1.975 1018.100627 
-1.15 -1.95 1018.078873 
-1.15 -1.925 1018.054467 
-1.15 -1.9 1018.027086 
-1.15 -1.875 1017.996367 
-1.15 -1.85 1017.961903 
-1.15 -1.825 1017.923240 
-1.15 -1.8 1017.879866 
-1.15 -1.775 1017.831207 
-1.15 -1.75 1017.776622 
-1.15 -1.725 1017.715389 
-1.15 -1.7 1017.646701 
-1.15 -1.675 1017.569653 
-1.15 -1.65 1017.483229 
-1.15 -1.625 1017.386293 
-1.15 -1.6 1017.277571 
-1.15 -1.575 1017.155634 
-1.15 -1.55 1017.018883 
-1.15 -1.525 1016.865529 
-1.15 -1.5 1016.693565 
-1.15 -1.475 1016.500748 
-1.15 -1.45 1016.284567 
-1.15 -1.425 1016.042212 
-1.15 -1.4 1015.770542 
-1.15 -1.375 1015.466045 
-1.15 -1.35 1015.124798 
-1.15 -1.325 1014.742419 
-1.15 -1.3 1014.314019 
-1.15 -1.275 1013.834143 
-1.15 -1.25 1013.296712 
-1.15 -1.225 1012.694953 
-1.15 -1.2 1012.021332 
-1.15 -1.175 1011.267470 
-1.15 -1.15 1010.424063 
-1.15 -1.125 1009.480789 
-1.15 -1.1 1008.426213 
-1.15 -1.075 1007.247682 
-1.15 -1.05 1005.931221 
-1.15 -1.025 1004.461417 
-1.15 -1 1002.821301 
-1.15 -0.975 1000.992233 
-1.15 -0.95 998.953773 
-1.15 -0.925 996.683560 
-1.15 -0.9 994.157189 
-1.15 -0.875 991.348082 
-1.15 -0.85 988.227369 
-1.15 -0.825 984.763760 
-1.15 -0.8 980.923417 
-1.15 -0.775 976.669814 
-1.15 -0.75 971.963591 
-1.15 -0.725 966.762369 
-1.15 -0.7 961.020535 
-1.15 -0.675 954.688971 
-1.15 -0.65 947.714708 
-1.15 -0.625 940.040494 
-1.15 -0.6 931.604273 
-1.15 -0.575 922.338581 
-1.15 -0.55 912.169912 
-1.15 -0.525 901.018135 
-1.15 -0.5 888.796145 
-1.15 -0.475 875.409983 
-1.15 -0.45 860.759823 
-1.15 -0.425 844.742300 
-1.15 -0.4 827.254805 
-1.15 -0.375 808.202410 
-1.15 -0.35 787.508112 
-1.15 -0.325 765.126910 
-1.15 -0.3 741.063998 
-1.15 -0.275 715.396888 
-1.15 -0.25 688.300768 
-1.15 -0.225 660.075859 
-1.15 -0.2 631.175100 
-1.15 -0.175 602.230233 
-1.15 -0.15 574.074321 
-1.15 -0.125 547.758779 
-1.15 -0.1 524.562918 
-1.15 -0.075 505.993617 
-1.15 -0.05 493.771845 
-1.15 -0.025 489.801362 
-1.15 -2.92127e-15 496.113310 
-1.15 0.025 514.779483 
-1.15 0.05 547.788461 
-1.15 0.075 596.884099 
-1.15 0.1 663.374625 
-1.15 0.125 747.928545 
-1.15 0.15 850.374991 
-1.15 0.175 969.520737 
-1.15 0.2 1102.992828 
-1.15 0.225 1247.126385 
-1.15 0.25 1396.940225 
-1.15 0.275 1546.258356 
-1.15 0.3 1688.019984 
-1.15 0.325 1814.773128 
-1.15 0.35 1919.295480 
-1.15 0.375 1995.266447 
-1.15 0.4 2037.937129 
-1.15 0.425 2044.774128 
-1.15 0.45 2016.029143 
-1.15 0.475 1955.108538 
-1.15 0.5 1868.581889 
-1.15 0.525 1765.747148 
-1.15 0.55 1657.776972 
-1.15 0.575 1556.488997 
-1.15 0.6 1472.784578 
-1.15 0.625 1414.935050 
-1.15 0.65 1387.108983 
-1.15 0.675 1388.608108 
-1.15 0.7 1414.122499 
-1.15 0.725 1455.026451 
-1.15 0.75 1501.291276 
-1.15 0.775 1543.223324 
-1.15 0.8 1572.624301 
-1.15 0.825 1583.934396 
-1.15 0.85 1576.181234 
-1.15 0.875 1554.960740 
-1.15 0.9 1531.356558 
-1.15 0.925 1515.436497 
-1.15 0.95 1509.190804 
-1.15 0.975 1508.593841 
-1.15 1 1512.160161 
-1.15 1.025 1519.435894 
-1.15 1.05 1520.568931 
-1.15 1.075 1505.071612 
-1.15 1.1 1483.212127 
-1.15 1.125 1469.522722 
-1.15 1.15 1454.175176 
-1.15 1.175 1428.257889 
-1.15 1.2 1406.674942 
-1.15 1.225 1393.235488 
-1.15 1.25 1372.954720 
-1.15 1.275 1346.836806 
-1.15 1.3 1326.720220 
-1.15 1.325 1312.673796 
-1.15 1.35 1294.516177 
-1.15 1.375 1269.001699 
-1.15 1.4 1246.681855 
-1.15 1.425 1233.226654 
-1.15 1.45 1223.524109 
-1.15 1.475 1208.413489 
-1.15 1.5 1187.406072 
-1.15 1.525 1169.853684 
-1.15 1.55 1161.245701 
-1.15 1.575 1155.816548 
-1.15 1.6 1143.256621 
-1.15 1.625 1125.046676 
-1.15 1.65 1111.866048 
-1.15 1.675 1106.299834 
-1.15 1.7 1101.914260 
-1.15 1.725 1093.449907 
-1.15 1.75 1082.281926 
-1.15 1.775 1073.992830 
-1.15 1.8 1070.667673 
-1.15 1.825 1066.009953 
-1.15 1.85 1058.552995 
-1.15 1.875 1053.672008 
-1.15 1.9 1050.173741 
-1.15 1.925 1046.227264 
-1.15 1.95 1042.353971 
-1.15 1.975 1039.019205 
-1.15 2 1036.550101 
-1.125 -2 1018.110600 
-1.125 -1.975 1018.090062 
-1.125 -1.95 1018.067020 
-1.125 -1.925 1018.041169 
-1.125 -1.9 1018.012166 
-1.125 -1.875 1017.979629 
-1.125 -1.85 1017.943125 
-1.125 -1.825 1017.902173 
-1.125 -1.8 1017.856232 
-1.125 -1.775 1017.804694 
-1.125 -1.75 1017.746879 
-1.125 -1.725 1017.682025 
-1.125 -1.7 1017.609275 
-1.125 -1.675 1017.527671 
-1.125 -1.65 1017.436139 
-1.125 -1.625 1017.333475 
-1.125 -1.6 1017.218330 
-1.125 -1.575 1017.089193 
-1.125 -1.55 1016.944370 
-1.125 -1.525 1016.781969 
-1.125 -1.5 1016.599865 
-1.125 -1.475 1016.395685 
-1.125 -1.45 1016.166773 
-1.125 -1.425 1015.910156 
-1.125 -1.4 1015.622511 
-1.125 -1.375 1015.300127 
-1.125 -1.35 1014.938855 
-1.125 -1.325 1014.534064 
-1.125 -1.3 1014.080588 
-1.125 -1.275 1013.572664 
-1.125 -1.25 1013.003872 
-1.125 -1.225 1012.367064 
-1.125 -1.2 1011.654290 
-1.125 -1.175 1010.856714 
-1.125 -1.15 1009.964527 
-1.125 -1.125 1008.966856 
-1.125 -1.1 1007.851663 
-1.125 -1.075 1006.605637 
-1.125 -1.05 1005.214088 
-1.125 -1.025 1003.660830 
-1.125 -1 1001.928064 
-1.125 -0.975 999.996254 
-1.125 -0.95 997.844011 
-1.125 -0.925 995.447966 
-1.125 -0.9 992.782651 
-1.125 -0.875 989.820380 
-1.125 -0.85 986.531132 
-1.125 -0.825 982.882432 
-1.125 -0.8 978.839229 
-1.125 -0.775 974.363772 
-1.125 -0.75 969.415458 
-1.125 -0.725 963.950658 
-1.125 -0.7 957.922496 
-1.125 -0.675 951.280560 
-1.125 -0.65 943.970525 
-1.125 -0.625 935.933678 
-1.125 -0.6 927.106316 
-1.125 -0.575 917.419044 
-1.125 -0.55 906.796007 
-1.125 -0.525 895.154153 
-1.125 -0.5 882.402705 
-1.125 -0.475 868.443118 
-1.125 -0.45 853.169926 
-1.125 -0.425 836.473019 
-1.125 -0.4 818.242026 
-1.125 -0.375 798.373530 
-1.125 -0.35 776.781887 
-1.125 -0.325 753.414205 
-1.125 -0.3 728.269804 
-1.125 -0.275 701.423954 
-1.125 -0.25 673.055144 
-1.125 -0.225 643.474513 
-1.125 -0.2 613.155635 
-1.125 -0.175 582.762587 
-1.125 -0.15 553.174190 
-1.125 -0.125 525.502424 
-1.125 -0.1 501.102951 
-1.125 -0.075 481.575291 
-1.125 -0.05 468.749211 
-1.125 -0.025 464.652306 
-1.125 -2.92127e-15 471.451912 
-1.125 0.025 491.363314 
-1.125 0.05 526.517674 
-1.125 0.075 578.788920 
-1.125 0.1 649.588593 
-1.125 0.125 739.646507 
-1.125 0.15 848.796603 
-1.125 0.175 975.780946 
-1.125 0.2 1118.080728 
-1.125 0.225 1271.794486 
-1.125 0.25 1431.609573 
-1.125 0.275 1590.930562 
-1.125 0.3 1742.211627 
-1.125 0.325 1877.487394 
-1.125 0.35 1989.039521 
-1.125 0.375 2070.114891 
-1.125 0.4 2115.638257 
-1.125 0.425 2122.896892 
-1.125 0.45 2092.149523 
-1.125 0.475 2027.024506 
-1.125 0.5 1934.530845 
-1.125 0.525 1824.591950 
-1.125 0.55 1709.130945 
-1.125 0.575 1600.755899 
-1.125 0.6 1511.091608 
-1.125 0.625 1448.948695 
-1.125 0.65 1418.754470 
-1.125 0.675 1419.750589 
-1.125 0.7 1446.287902 
-1.125 0.725 1489.228512 
-1.125 0.75 1537.981133 
-1.125 0.775 1582.307252 
-1.125 0.8 1613.481872 
-1.125 0.825 1625.473563 
-1.125 0.85 1617.099432 
-1.125 0.875 1594.299680 
-1.125 0.9 1569.032723 
-1.125 0.925 1552.116066 
-1.125 0.95 1545.452664 
-1.125 0.975 1544.461764 
-1.125 1 1547.720129 
-1.125 1.025 1555.155009 
-1.125 1.05 1556.109508 
-1.125 1.075 1538.998527 
-1.125 1.1 1515.250949 
-1.125 1.125 1500.909831 
-1.125 1.15 1484.674780 
-1.125 1.175 1456.466208 
-1.125 1.2 1433.135040 
-1.125 1.225 1419.072425 
-1.125 1.25 1397.433167 
-1.125 1.275 1369.174413 
-1.125 1.3 1347.488170 
-1.125 1.325 1332.567592 
-1.125 1.35 1313.228137 
-1.125 1.375 1285.838973 
-1.125 1.4 1261.912225 
-1.125 1.425 1247.580254 
-1.125 1.45 1237.303358 
-1.125 1.475 1221.136779 
-1.125 1.5 1198.587818 
-1.125 1.525 1179.824192 
-1.125 1.55 1170.682628 
-1.125 1.575 1164.938603 
-1.125 1.6 1151.520819 
-1.125 1.625 1132.017242 
-1.125 1.65 1117.930183 
-1.125 1.675 1112.023783 
-1.125 1.7 1107.388386 
-1.125 1.725 1098.344912 
-1.125 1.75 1086.409937 
-1.125 1.775 1077.573348 
-1.125 1.8 1074.045385 
-1.125 1.825 1069.090596 
-1.125 1.85 1061.133061 
-1.125 1.875 1055.933785 
-1.125 1.9 1052.212339 
-1.125 1.925 1048.011794 
-1.125 1.95 1043.883276 
-1.125 1.975 1040.334340 
-1.125 2 1037.707292 
-1.1 -2 1018.100626 
